"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"1108",1108,"Lebanon","LBN","2018","Medium High",9.02036411368574,8,15,1.05,"High",75.9436576636288,88.593,133,2
"1109",1109,"Lebanon","LBN","2017","Medium High",8.96678278808317,8,15,1.05,"High",75.9436576636288,88.429,126,2
"1110",1110,"Lebanon","LBN","2016","Medium High",8.94049121618749,8,15,1.05,"High",75.9436576636288,88.266,123,2
"1111",1111,"Lebanon","LBN","2015","Medium High",8.94243904566616,8,15,1.05,"High",75.9436576636288,88.106,104,2
"1112",1112,"Lebanon","LBN","2014","Medium High",8.95054098563477,8,15,1.05,"High",75.9436576636288,87.947,111,2
"1113",1113,"Lebanon","LBN","2013","Medium High",8.97763269449342,8,15,1.05,"High",75.9436576636288,87.79,115,2
"1114",1114,"Lebanon","LBN","2012","Medium High",8.98542712329591,8,15,1.05,"High",75.9436576636288,87.636,104,2
"1115",1115,"Lebanon","LBN","2011","High",8.9494157021549,8,15,1.05,"High",75.9436576636288,87.484,113,2
"1116",1116,"Lebanon","LBN","2010","High",8.95631794639236,8,15,1.05,"High",75.9436576636288,87.334,108,2
"1117",1117,"Lebanon","LBN","2009","High",8.9053223144674,8,15,1.05,"High",75.9436576636288,87.187,99,2
"1118",1118,"Lebanon","LBN","2008","High",8.72162360789776,8,18,1.05,"High",75.9436576636288,87.042,85,1
"1119",1119,"Lebanon","LBN","2007","High",8.55976821833293,9,53,1.05,"High",75.9436576636288,86.901,86,1
"1120",1120,"Lebanon","LBN","2006","High",8.44081152712093,9,53,1.05,"High",75.9436576636288,86.762,95,1
"1121",1121,"Lesotho","LSO","2019","Low",7.18862628469089,7,29,1.027,"Medium",49.92154,28.153,104,2
"1122",1122,"Lesotho","LSO","2018","Low",7.18862628469089,7,29,1.027,"Medium",49.92154,28.153,104,2
"1123",1123,"Lesotho","LSO","2017","Low",7.11703267314494,7,29,1.027,"Medium",47.3778,27.73,100,2
"1124",1124,"Lesotho","LSO","2016","Low",7.02083371690845,7,29,1.027,"Medium",46.92807,27.317,114,2
"1125",1125,"Lesotho","LSO","2015","Low",7.1059320195771,7,29,1.027,"Medium",49.92154,26.908,128,2
"1126",1126,"Lesotho","LSO","2014","Medium Low",7.15422031483231,7,29,1.027,"Medium",49.92154,26.502,136,2
"1127",1127,"Lesotho","LSO","2013","Medium Low",7.12708992080162,7,29,1.027,"Medium",48.56411,26.101,136,2
"1128",1128,"Lesotho","LSO","2012","Medium Low",7.19238893798945,7,29,1.027,"Medium",48.75339,25.704,143,2
"1129",1129,"Lesotho","LSO","2011","Medium High",7.23802362190369,7,39,1.027,"Medium",49.92154,25.31,138,2
"1130",1130,"Lesotho","LSO","2010","Medium High",7.07616512341832,7,39,1.028,"Medium",45.23927,24.798,130,2
"1131",1131,"Lesotho","LSO","2009","Medium High",6.79234036831555,7,39,1.028,"Medium",40.82099,24.293,123,2
"1132",1132,"Lesotho","LSO","2008","Medium High",6.78554546875129,7,39,1.029,"Medium",33.86627,23.796,124,2
"1133",1133,"Lesotho","LSO","2007","Medium High",6.76131768013745,8,73,1.029,"Medium",31.62183,23.304,114,2
"1134",1134,"Lesotho","LSO","2006","Medium High",6.80749661803601,8,73,1.0285,"Low",31.79413,22.82,97,2
"1135",1135,"Liberia","LBR","2019","Medium Low",6.51354087078169,5,18,1.054,"Low",44.21366,51.151,172,2
"1136",1136,"Liberia","LBR","2018","Medium Low",6.51354087078169,5,18,1.054,"Low",44.21366,51.151,172,2
"1137",1137,"Liberia","LBR","2017","Medium Low",6.54922399081642,5,6,1.054,"Low",44.21366,50.697,174,2
"1138",1138,"Liberia","LBR","2016","Medium Low",6.57175567973028,5,6,1.054,"Low",44.21366,50.254,179,2
"1139",1139,"Liberia","LBR","2015","Medium Low",6.56580546858759,5,6,1.054,"Low",44.21366,49.82,174,2
"1140",1140,"Liberia","LBR","2014","Medium Low",6.58089263469407,5,6,1.054,"Low",37.87598,49.397,144,2
"1141",1141,"Liberia","LBR","2013","Medium High",6.58192825802274,5,6,1.054,"Low",44.21366,48.985,149,2
"1142",1142,"Liberia","LBR","2012","Medium High",6.48910805170863,5,7,1.054,"Low",44.21366,48.583,151,2
"1143",1143,"Liberia","LBR","2011","High",6.3917447050638,5,7,1.054,"Low",43.13897,48.193,155,2
"1144",1144,"Liberia","LBR","2010","High",6.24114427616253,6,21,1.054,"Low",44.21366,47.813,149,2
"1145",1145,"Liberia","LBR","2009","High",6.15474687679167,6,21,1.054,"Low",40.74423,47.445,157,2
"1146",1146,"Liberia","LBR","2008","High",6.17044707282872,7,33,1.054,"Low",36.60897,47.088,170,2
"1147",1147,"Liberia","LBR","2007","High",5.98293265707432,11,69,1.054,"Low",44.21366,46.742,179,2
"1148",1148,"Liberia","LBR","2006","High",5.81745536946632,11,69,1.054,"Low",44.21366,46.396,179,2
"1149",1149,"Libya","LBY","2019","Medium High",8.88668952502901,10,35,1.06,"High",75.9436576636288,80.102,185,2
"1150",1150,"Libya","LBY","2018","Medium High",8.88668952502901,10,35,1.06,"High",75.9436576636288,80.102,185,2
"1151",1151,"Libya","LBY","2017","Medium High",8.66424417536977,10,35,1.06,"High",75.9436576636288,79.817,188,2
"1152",1152,"Libya","LBY","2016","Medium High",8.30374515705725,10,35,1.06,"High",75.9436576636288,79.54,188,2
"1153",1153,"Libya","LBY","2015","Medium Low",8.37515005105634,10,35,1.06,"High",75.9436576636288,79.27,188,2
"1154",1154,"Libya","LBY","2014","Medium Low",8.77445372629235,10,35,1.06,"High",75.9436576636288,79.009,187,2
"1155",1155,"Libya","LBY","2013","Medium High",9.24607322981998,10,35,1.06,"High",75.9436576636288,78.756,188,2
"1156",1156,"Libya","LBY","2012","Medium High",9.47464747022698,10,35,1.06,"High",75.9436576636288,78.512,188,2
"1157",1157,"Libya","LBY","2011","Medium High",8.62230592589884,10,35,1.06,"High",75.9436576636288,78.277,188,2
"1158",1158,"Libya","LBY","2010","Medium High",9.39804580052136,10,35,1.06,"High",75.9436576636288,78.052,188,2
"1159",1159,"Libya","LBY","2009","Medium High",9.23749498160701,10,35,1.059,"High",75.9436576636288,77.837,188,2
"1160",1160,"Libya","LBY","2008","Medium High",9.57377277308632,10,35,1.059,"High",75.9436576636288,77.632,188,2
"1161",1161,"Libya","LBY","2007","Medium High",9.33257493730044,10,35,1.059,"High",75.9436576636288,77.437,188,2
"1162",1162,"Libya","LBY","2006","Medium High",9.14167137696415,10,35,1.059,"High",75.9436576636288,77.253,188,2
"1163",1163,"Liechtenstein","LIE","2019","Medium High",12.0942783160969,10,46,1.05259950372208,"Low",119.1067,14.338,88.7486146095718,1
"1164",1164,"Liechtenstein","LIE","2018","Medium High",12.0942783160969,10,46,1.05259950372208,"Low",119.1067,14.338,88.7486146095718,1
"1165",1165,"Liechtenstein","LIE","2017","Medium High",12.0942783160969,10,46,1.05259950372208,"Low",119.1067,14.315,88.7486146095718,1
"1166",1166,"Liechtenstein","LIE","2016","Medium High",12.013871920051,10,46,1.05259950372208,"Low",86.0241,14.303,88.7486146095718,1
"1167",1167,"Liechtenstein","LIE","2015","Medium High",12.0274897312945,10,46,1.05259950372208,"Low",92.64706,14.303,88.7486146095718,1
"1168",1168,"Liechtenstein","LIE","2014","Medium High",12.0942783160969,10,46,1.05259950372208,"Low",98.51485,14.313,88.7486146095718,1
"1169",1169,"Liechtenstein","LIE","2013","Medium High",12.0613839114739,10,46,1.05259950372208,"Low",119.1067,14.334,88.7486146095718,1
"1170",1170,"Liechtenstein","LIE","2012","Medium High",11.911770206063,10,46,1.05259950372208,"Low",119.1067,14.367,88.7486146095718,1
"1171",1171,"Liechtenstein","LIE","2011","Medium High",11.9713409591309,10,46,1.05259950372208,"Low",104.8998,14.41,88.7486146095718,1
"1172",1172,"Liechtenstein","LIE","2010","Medium High",11.8579352952558,10,46,1.05259950372208,"Low",119.1067,14.464,88.7486146095718,1
"1173",1173,"Liechtenstein","LIE","2009","Medium High",11.7446916748836,10,46,1.05259950372208,"Low",108.48624,14.519,88.7486146095718,1
"1174",1174,"Liechtenstein","LIE","2008","Medium High",11.8723883900752,10,46,1.05259950372208,"Low",100.49505,14.574,88.7486146095718,1
"1175",1175,"Liechtenstein","LIE","2007","Medium High",11.7803204158274,10,46,1.05259950372208,"Low",83.18386,14.629,88.7486146095718,1
"1176",1176,"Liechtenstein","LIE","2006","Medium High",11.6473741840971,10,46,1.05259950372208,"Low",73.03103,14.684,88.7486146095718,1
"1177",1177,"Lithuania","LTU","2019","Low",9.85690459496805,4,5.5,1.0575,"Medium",106.4439,67.679,16,1
"1178",1178,"Lithuania","LTU","2018","Low",9.85690459496805,4,5.5,1.0575,"Medium",106.4439,67.679,16,1
"1179",1179,"Lithuania","LTU","2017","Low",9.72970830173401,4,5.5,1.06,"Medium",97.9981,67.516,21,1
"1180",1180,"Lithuania","LTU","2016","Low",9.6146403382368,4,5.5,1.058,"Medium",101.3228,67.366,20,1
"1181",1181,"Lithuania","LTU","2015","Low",9.56744867140286,4,5.5,1.057,"Medium",101.0196,67.23,24,1
"1182",1182,"Lithuania","LTU","2014","Low",9.7138466346528,5,5.5,1.055,"Medium",100.8207,67.108,17,1
"1183",1183,"Lithuania","LTU","2013","Low",9.6610201633253,6,8.5,1.054,"Medium",106.4439,66.986,27,1
"1184",1184,"Lithuania","LTU","2012","Low",9.57089051173513,7,19.5,1.052,"Medium",102.8974,66.864,27,1
"1185",1185,"Lithuania","LTU","2011","Low",9.57204411637579,6,22,1.051,"Medium",103.0433,66.741,23,1
"1186",1186,"Lithuania","LTU","2010","Low",9.3914001806006,6,22,1.05,"Medium",106.4439,66.757,26,1
"1187",1187,"Lithuania","LTU","2009","Low",9.37901853196094,7,26,1.049,"Medium",106.4439,66.842,28,1
"1188",1188,"Lithuania","LTU","2008","Low",9.61324007090104,7,26,1.048,"Medium",106.4439,66.848,26,1
"1189",1189,"Lithuania","LTU","2007","Low",9.41718504325668,7,26,1.047,"Medium",106.4439,66.777,16,1
"1190",1190,"Lithuania","LTU","2006","Low",9.13136670204479,7,26,1.0485,"Medium",106.4439,66.706,15,1
"1191",1191,"Luxembourg","LUX","2019","Low",11.6469361063617,5,16.5,1.046,"Medium",109.6427,90.981,63,1
"1192",1192,"Luxembourg","LUX","2018","Low",11.6469361063617,5,16.5,1.046,"Medium",109.6427,90.981,63,1
"1193",1193,"Luxembourg","LUX","2017","Low",11.5569302804577,5,16.5,1.046,"Medium",95.33415,90.727,59,1
"1194",1194,"Luxembourg","LUX","2016","Low",11.5258962563689,5,16.5,1.046,"Medium",98.72927,90.46,61,1
"1195",1195,"Luxembourg","LUX","2015","Low",11.5171999961309,5,16.5,1.046,"Medium",97.20722,90.179,59,1
"1196",1196,"Luxembourg","LUX","2014","Low",11.6853957267068,5,16.5,1.046,"Medium",97.01217,89.884,60,1
"1197",1197,"Luxembourg","LUX","2013","Low",11.6406600011161,5,16.5,1.046,"Medium",99.05397,89.574,56,1
"1198",1198,"Luxembourg","LUX","2012","Low",11.5782356907671,5,16.5,1.046,"Medium",109.6427,89.249,50,1
"1199",1199,"Luxembourg","LUX","2011","Low",11.6592873855813,5,16.5,1.048,"Medium",103.4219,88.906,45,1
"1200",1200,"Luxembourg","LUX","2010","Low",11.5613851564443,5,16.5,1.049,"Medium",102.0046,88.547,64,1
"1201",1201,"Luxembourg","LUX","2009","Low",11.5444112375666,5,22,1.051,"Medium",109.6427,88.178,50,1
"1202",1202,"Luxembourg","LUX","2008","Medium Low",11.6465279839402,5,24,1.052,"Medium",94.97779,87.8,42,1
"1203",1203,"Luxembourg","LUX","2007","Medium Low",11.5713688182551,5,24,1.054,"Medium",96.21622,87.409,64,1
"1204",1204,"Luxembourg","LUX","2006","Medium Low",11.4046686669106,5,28,1.0515,"Medium",97.55313,87.009,64,1
"1205",1205,"Madagascar","MDG","2019","Medium High",6.13286163190882,5,8,1.03,"Medium",36.99672,37.191,162,2
"1206",1206,"Madagascar","MDG","2018","Medium High",6.13286163190882,5,8,1.03,"Medium",36.99672,37.191,162,2
"1207",1207,"Madagascar","MDG","2017","Medium High",6.10568746751222,5,8,1.03,"Medium",36.55817,36.522,167,2
"1208",1208,"Madagascar","MDG","2016","Medium High",5.9915552307461,8,12,1.03,"Medium",36.02995,35.856,164,2
"1209",1209,"Madagascar","MDG","2015","Medium High",5.99667174558719,10,13,1.03,"Medium",37.65829,35.193,163,2
"1210",1210,"Madagascar","MDG","2014","Medium High",6.11470277190402,9,12,1.03,"Medium",36.95841,34.534,148,2
"1211",1211,"Madagascar","MDG","2013","Medium High",6.13496064037723,9,12,1.03,"Medium",37.70096,33.878,142,2
"1212",1212,"Madagascar","MDG","2012","Medium High",6.09561001081407,9,12,1.03,"Medium",33.46426,33.227,137,2
"1213",1213,"Madagascar","MDG","2011","Medium High",6.1202162890666,9,12,1.029,"Medium",31.47914,32.58,140,2
"1214",1214,"Madagascar","MDG","2010","Medium High",6.02279588936508,9,12,1.028,"Medium",28.7913,31.938,134,2
"1215",1215,"Madagascar","MDG","2009","Medium High",6.02993835495462,9,12,1.027,"Medium",26.91277,31.301,144,2
"1216",1216,"Madagascar","MDG","2008","Medium High",6.1542913937694,9,12,1.026,"Medium",24.82876,30.67,149,2
"1217",1217,"Madagascar","MDG","2007","High",5.93449241306393,9,12,1.025,"Medium",22.19018,30.043,149,2
"1218",1218,"Madagascar","MDG","2006","High",5.67726986360627,11,20,1.0265,"Medium",19.9822,29.425,131,2
"1219",1219,"Malawi","MWI","2019","Medium High",5.96460204207789,7,37,1.03,"Low",21.55753,16.937,110,2
"1220",1220,"Malawi","MWI","2018","Medium High",5.96460204207789,7,37,1.03,"Low",21.55753,16.937,110,2
"1221",1221,"Malawi","MWI","2017","Medium High",5.87694435720122,7,37,1.03,"Low",21.55753,16.714,133,2
"1222",1222,"Malawi","MWI","2016","High",5.7550373019039,7,37,1.03,"Low",21.55753,16.506,141,2
"1223",1223,"Malawi","MWI","2015","High",5.94174115950849,8,38,1.03,"Low",21.55753,16.313,164,2
"1224",1224,"Malawi","MWI","2014","High",5.91692888627773,8,38,1.03,"Low",21.55753,16.132,171,2
"1225",1225,"Malawi","MWI","2013","High",5.85343812294947,10,40,1.03,"Low",21.55753,15.966,157,2
"1226",1226,"Malawi","MWI","2012","High",5.97014344012485,10,37,1.03,"Low",19.41558,15.812,145,2
"1227",1227,"Malawi","MWI","2011","High",6.282175648728,10,36,1.029,"Low",19.85233,15.672,133,2
"1228",1228,"Malawi","MWI","2010","High",6.1710084784111,10,36,1.028,"Low",19.49304,15.544,132,2
"1229",1229,"Malawi","MWI","2009","High",6.08270290944005,10,36,1.027,"Low",20.20977,15.429,134,2
"1230",1230,"Malawi","MWI","2008","High",5.95998929604845,10,37,1.026,"Low",19.53118,15.326,127,2
"1231",1231,"Malawi","MWI","2007","High",5.80591521986322,10,37,1.025,"Low",18.35272,15.235,110,2
"1232",1232,"Malawi","MWI","2006","High",5.73063040742726,10,37,1.0265,"Low",20.28526,15.144,96,2
"1233",1233,"Malaysia","MYS","2019","Medium Low",9.32714135846899,9,13.5,1.06,"High",81.76969,76.036,24,1
"1234",1234,"Malaysia","MYS","2018","Medium Low",9.32714135846899,9,13.5,1.06,"High",81.76969,76.036,24,1
"1235",1235,"Malaysia","MYS","2017","Medium Low",9.22202869955847,9,23.5,1.06,"High",83.29344,75.447,23,1
"1236",1236,"Malaysia","MYS","2016","Low",9.17688955149903,9,23.5,1.06,"High",83.33722,74.84,18,1
"1237",1237,"Malaysia","MYS","2015","Low",9.19007312492296,6,7.5,1.06,"High",86.2431,74.213,18,1
"1238",1238,"Malaysia","MYS","2014","Low",9.33424505516648,6,7.5,1.06,"High",83.95919,73.577,6,1
"1239",1239,"Malaysia","MYS","2013","Medium Low",9.30293079112774,6,9.5,1.06,"High",82.98778,72.93,12,1
"1240",1240,"Malaysia","MYS","2012","Medium Low",9.28891519082787,6,9.5,1.06,"High",85.60541,72.275,18,1
"1241",1241,"Malaysia","MYS","2011","Medium Low",9.24950077081059,6,8.5,1.06,"High",85.04155,71.609,21,1
"1242",1242,"Malaysia","MYS","2010","Medium Low",9.10947708980948,9,17.5,1.06,"High",84.66087,70.912,23,1
"1243",1243,"Malaysia","MYS","2009","Medium Low",8.89460074788472,10,18.5,1.06,"High",85.11282,70.075,20,1
"1244",1244,"Malaysia","MYS","2008","Medium Low",9.04482588049461,10,20.5,1.06,"High",86.50514,69.225,24,1
"1245",1245,"Malaysia","MYS","2007","Medium High",8.88785371775699,10,31.5,1.06,"High",86.9788,68.36,25,1
"1246",1246,"Malaysia","MYS","2006","Medium High",8.73377350839043,10,37.5,1.06,"High",86.85272,67.483,21,1
"1247",1247,"Maldives","MDV","2019","Low",9.23245762140777,6,12,1.0745,"Low",108.1804,39.808,136,2
"1248",1248,"Maldives","MDV","2018","Low",9.23245762140777,6,12,1.0745,"Low",108.1804,39.808,136,2
"1249",1249,"Maldives","MDV","2017","Low",9.19030342051224,6,12,1.072,"Low",108.1804,39.38,135,2
"1250",1250,"Maldives","MDV","2016","Low",9.13591026903622,6,12,1.074,"Low",102.2432,38.954,128,2
"1251",1251,"Maldives","MDV","2015","Low",9.10868303696201,6,12,1.075,"Low",99.52507,38.529,116,2
"1252",1252,"Maldives","MDV","2014","Low",9.04774682345918,6,12,1.077,"Low",97.79758,38.106,95,1
"1253",1253,"Maldives","MDV","2013","Low",8.97821376417933,6,12,1.078,"Low",101.6239,37.685,95,1
"1254",1254,"Maldives","MDV","2012","Low",8.89090803988387,6,12,1.08,"Low",97.63968,37.267,79,1
"1255",1255,"Maldives","MDV","2011","Low",8.8944546412204,6,12,1.077,"Low",108.1804,36.849,85,1
"1256",1256,"Maldives","MDV","2010","Low",8.86455766635873,6,12,1.074,"Low",108.1804,36.434,87,1
"1257",1257,"Maldives","MDV","2009","Medium Low",8.80032679766131,6,12,1.07,"Low",108.1804,36.021,69,1
"1258",1258,"Maldives","MDV","2008","Medium Low",8.79696795539316,5,9,1.067,"Medium",103.62434,35.61,60,1
"1259",1259,"Maldives","MDV","2007","Medium Low",8.62594927328849,5,9,1.064,"Medium",97.62442,35.2,53,1
"1260",1260,"Maldives","MDV","2006","Medium Low",8.47844469467124,5,9,1.0685,"Low",82.53429,34.794,31,1
"1261",1261,"Mali","MLI","2019","Medium High",6.80395255012194,5,11,1.05,"High",40.03218,42.356,143,2
"1262",1262,"Mali","MLI","2018","Medium High",6.80395255012194,5,11,1.05,"High",40.03218,42.356,143,2
"1263",1263,"Mali","MLI","2017","Medium High",6.71975348437965,5,11,1.05,"High",29.69817,41.572,141,2
"1264",1264,"Mali","MLI","2016","Medium High",6.65913356451974,5,8.5,1.05,"High",30.61697,40.783,143,2
"1265",1265,"Mali","MLI","2015","High",6.62163265209615,5,8.5,1.05,"High",30.80515,39.991,146,2
"1266",1266,"Mali","MLI","2014","High",6.74187808966043,5,11,1.05,"High",33.35581,39.196,155,2
"1267",1267,"Mali","MLI","2013","High",6.6911647949694,5,11,1.05,"High",30.14589,38.398,151,2
"1268",1268,"Mali","MLI","2012","High",6.65758664581295,4,8,1.05,"High",40.03218,37.599,146,2
"1269",1269,"Mali","MLI","2011","High",6.72923824707659,4,8,1.05,"High",40.03218,36.799,153,2
"1270",1270,"Mali","MLI","2010","High",6.5646760143815,6,8,1.05,"High",36.11354,35.999,156,2
"1271",1271,"Mali","MLI","2009","High",6.54853192274028,6,8,1.05,"High",33.82219,35.2,166,2
"1272",1272,"Mali","MLI","2008","High",6.53796967875837,10,25,1.05,"High",30.54473,34.403,158,2
"1273",1273,"Mali","MLI","2007","High",6.39139803195947,10,25,1.05,"High",40.03218,33.612,155,2
"1274",1274,"Mali","MLI","2006","High",6.25877496761476,12,42,1.05,"High",40.03218,32.832,146,2
"1275",1275,"Malta","MLT","2019","Low",10.3114409353196,8,16,1.06,"Medium",103.435,94.612,84,1
"1276",1276,"Malta","MLT","2018","Low",10.3114409353196,8,16,1.06,"Medium",103.435,94.612,84,1
"1277",1277,"Malta","MLT","2017","Medium Low",10.2124817976411,8,16,1.06,"Medium",103.435,94.546,76,1
"1278",1278,"Malta","MLT","2016","Medium Low",10.1317753447252,9,26,1.06,"Medium",100.4434,94.48,80,1
"1279",1279,"Malta","MLT","2015","Medium Low",10.0877353924383,10,28,1.06,"Medium",95.36204,94.414,94,1
"1280",1280,"Malta","MLT","2014","Medium Low",10.1643633205114,10,33.5,1.06,"Medium",101.2348,94.347,103,2
"1281",1281,"Malta","MLT","2013","Medium Low",10.0787398920221,10,38.5,1.06,"Medium",97.87517,94.279,102,2
"1282",1282,"Malta","MLT","2012","Medium Low",9.99569052907126,10,38.5,1.06,"Medium",103.435,94.211,103,2
"1283",1283,"Malta","MLT","2011","Medium Low",10.0355434932792,10,38.5,1.06,"Medium",101.1575,94.141,103,2
"1284",1284,"Malta","MLT","2010","Medium Low",9.9564497013861,10,29.375,1.06,"Medium",100.038,94.072,103,2
"1285",1285,"Malta","MLT","2009","Medium Low",9.93670869797131,10,29.375,1.06,"Medium",93.92541,94.001,103,2
"1286",1286,"Malta","MLT","2008","Medium Low",9.99555159068264,10,29.375,1.06,"Medium",96.94891,93.929,103,2
"1287",1287,"Malta","MLT","2007","Medium Low",9.87176825249909,10,29.375,1.06,"Medium",98.68327,93.857,103,2
"1288",1288,"Malta","MLT","2006","Medium Low",9.72145998452324,10,29.375,1.06,"Medium",99.66508,93.784,103,2
"1289",1289,"Marshall Islands","MHL","2019","Medium Low",8.19455358786974,5,17,1.05259950372208,"High",109.4753,77.031,149,2
"1290",1290,"Marshall Islands","MHL","2018","Medium Low",8.19455358786974,5,17,1.05259950372208,"High",109.4753,77.031,149,2
"1291",1291,"Marshall Islands","MHL","2017","Medium Low",8.16528240085519,5,17,1.05259950372208,"High",109.4753,76.634,143,2
"1292",1292,"Marshall Islands","MHL","2016","Medium Low",8.12231306955658,5,17,1.05259950372208,"High",109.4753,76.228,140,2
"1293",1293,"Marshall Islands","MHL","2015","Medium Low",8.04830887151002,5,17,1.05259950372208,"High",109.4753,75.811,139,2
"1294",1294,"Marshall Islands","MHL","2014","Medium Low",8.07171735555942,5,17,1.05259950372208,"High",109.4753,75.384,114,2
"1295",1295,"Marshall Islands","MHL","2013","Medium Low",8.11702227421529,5,17,1.05259950372208,"High",109.4753,74.946,101,2
"1296",1296,"Marshall Islands","MHL","2012","Medium Low",8.09117430559704,5,17,1.05259950372208,"High",109.4753,74.498,106,2
"1297",1297,"Marshall Islands","MHL","2011","Medium Low",8.02776120672028,5,17,1.05259950372208,"High",109.4753,74.038,108,2
"1298",1298,"Marshall Islands","MHL","2010","Medium Low",7.9816473226281,5,17,1.05259950372208,"High",109.4753,73.568,98,2
"1299",1299,"Marshall Islands","MHL","2009","Medium Low",7.90588402907192,5,17,1.05259950372208,"High",95.69798,73.093,93,1
"1300",1300,"Marshall Islands","MHL","2008","Medium Low",7.90835718384078,5,17,1.05259950372208,"High",96.1825,72.613,89,1
"1301",1301,"Marshall Islands","MHL","2007","Medium Low",7.89729189637724,5,17,1.05259950372208,"High",95.60337,72.126,87,1
"1302",1302,"Marshall Islands","MHL","2006","Medium Low",7.85590005274704,5,17,1.05259950372208,"High",109.4753,71.635,48,1
"1303",1303,"Mauritania","MRT","2019","Medium Low",7.10545499180644,4,6,1.05,"Low",41.85227,53.672,150,2
"1304",1304,"Mauritania","MRT","2018","Medium Low",7.10545499180644,4,6,1.05,"Low",41.85227,53.672,150,2
"1305",1305,"Mauritania","MRT","2017","Medium Low",7.05771328783505,4,6,1.05,"Low",36.3263,52.824,160,2
"1306",1306,"Mauritania","MRT","2016","Medium Low",7.03488000794419,7,8,1.05,"Medium",29.4403,51.962,168,2
"1307",1307,"Mauritania","MRT","2015","Medium Low",7.08532599756112,7,8,1.05,"Low",32.36714,51.089,176,2
"1308",1308,"Mauritania","MRT","2014","Medium High",7.22023407714092,7,8,1.05,"Low",29.5492,50.203,173,2
"1309",1309,"Mauritania","MRT","2013","Medium High",7.29801303186015,9,19,1.05,"Low",41.85227,49.306,167,2
"1310",1310,"Mauritania","MRT","2012","Medium High",7.25230397729123,9,19,1.05,"Low",20.29693,48.4,159,2
"1311",1311,"Mauritania","MRT","2011","Medium High",7.26936282809706,9,19,1.05,"Low",41.85227,47.493,165,2
"1312",1312,"Mauritania","MRT","2010","Medium High",7.12401821788075,9,19,1.05,"Low",41.85227,46.588,166,2
"1313",1313,"Mauritania","MRT","2009","Medium High",6.98400674528143,9,19,1.05,"Low",16.91834,45.686,160,2
"1314",1314,"Mauritania","MRT","2008","High",7.10899991952448,9,19,1.05,"Low",41.85227,44.788,157,2
"1315",1315,"Mauritania","MRT","2007","High",6.95479356474641,11,50,1.05,"Low",17.1311,43.89,148,2
"1316",1316,"Mauritania","MRT","2006","High",6.88461311610318,11,82,1.05,"Low",20.39745,42.998,127,2
"1317",1317,"Mauritius","MUS","2019","Low",9.32711760331428,4,5,1.042,"Medium",86.75365,40.793,25,1
"1318",1318,"Mauritius","MUS","2018","Low",9.32711760331428,4,5,1.042,"Medium",86.75365,40.793,25,1
"1319",1319,"Mauritius","MUS","2017","Low",9.25769220319291,5,5.5,1.042,"Medium",84.17671,40.841,49,1
"1320",1320,"Mauritius","MUS","2016","Low",9.17798437362774,5,6.5,1.042,"Medium",88.49003,40.91,32,1
"1321",1321,"Mauritius","MUS","2015","Low",9.13350763133319,5,6.5,1.042,"Medium",84.16783,41,28,1
"1322",1322,"Mauritius","MUS","2014","Low",9.22561691118708,5,6.5,1.042,"Medium",85.88205,41.111,20,1
"1323",1323,"Mauritius","MUS","2013","Low",9.17336541083309,5,6.5,1.042,"Medium",84.59484,41.222,19,1
"1324",1324,"Mauritius","MUS","2012","Low",9.13682596721109,5,6.5,1.042,"Medium",82.34026,41.332,23,1
"1325",1325,"Mauritius","MUS","2011","Low",9.12663555559384,5,6.5,1.042,"Medium",84.68098,41.444,20,1
"1326",1326,"Mauritius","MUS","2010","Low",8.98724387355497,6,6.5,1.042,"Medium",81.94318,41.555,17,1
"1327",1327,"Mauritius","MUS","2009","Low",8.89810961927527,6,6.5,1.042,"Medium",84.05705,41.666,24,1
"1328",1328,"Mauritius","MUS","2008","Low",8.99094765311177,6,6.5,1.042,"Medium",83.90186,41.777,27,1
"1329",1329,"Mauritius","MUS","2007","Low",8.7909772834967,7,7.5,1.042,"Medium",78.34938,41.889,32,1
"1330",1330,"Mauritius","MUS","2006","Low",8.64751406807029,7,46.5,1.042,"Medium",77.90477,42,23,1
"1331",1331,"Mexico","MEX","2019","Medium Low",9.17968363848965,8,8.4,1.05,"High",97.1903,80.156,49,1
"1332",1332,"Mexico","MEX","2018","Medium Low",9.17968363848965,8,8.4,1.05,"High",97.1903,80.156,49,1
"1333",1333,"Mexico","MEX","2017","Medium Low",9.13573551302543,8,8.4,1.05,"High",97.1903,79.867,47,1
"1334",1334,"Mexico","MEX","2016","Medium Low",9.07556734838972,8,8.4,1.05,"High",96.01552,79.577,38,1
"1335",1335,"Mexico","MEX","2015","Medium Low",9.17013822187518,7,8.4,1.05,"High",92.96433,79.285,39,1
"1336",1336,"Mexico","MEX","2014","Medium Low",9.29856881262662,7,8.4,1.05,"High",87.26726,78.993,53,1
"1337",1337,"Mexico","MEX","2013","Medium Low",9.28034983642403,7,8.4,1.05,"High",86.93409,78.699,48,1
"1338",1338,"Mexico","MEX","2012","Medium Low",9.23422562654564,8,8.4,1.05,"High",85.37721,78.405,53,1
"1339",1339,"Mexico","MEX","2011","Medium Low",9.2304783204969,8,8.4,1.05,"High",85.35582,78.111,35,1
"1340",1340,"Mexico","MEX","2010","Medium Low",9.1346894813819,8,8.4,1.05,"High",85.08162,77.815,51,1
