Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
LVA,Latvia,High income: OECD,2010,98.95282,98.95282
LVA,Latvia,High income: OECD,2009,98.84174,98.84174
LVA,Latvia,High income: OECD,2008,98.48986,98.48986
LVA,Latvia,High income: OECD,2007,98.25075,98.25075
LVA,Latvia,High income: OECD,2006,97.90152,97.90152
LVA,Latvia,High income: OECD,2005,95.36392,95.36392
LVA,Latvia,High income: OECD,2004,94.96095,94.96095
LBN,Lebanon,Middle East & North Africa,2020,78.84145,78.84145
LBN,Lebanon,Middle East & North Africa,2019,79.995,79.995
LBN,Lebanon,Middle East & North Africa,2018,78.99841,78.99841
LBN,Lebanon,Middle East & North Africa,2017,79.72102,79.72102
LBN,Lebanon,Middle East & North Africa,2016,82.92377,82.92377
LBN,Lebanon,Middle East & North Africa,2015,83.19801,83.19801
LBN,Lebanon,Middle East & North Africa,2014,82.46989,82.46989
LBN,Lebanon,Middle East & North Africa,2013,82.25756,82.25756
LBN,Lebanon,Middle East & North Africa,2012,66.36435,66.36435
LBN,Lebanon,Middle East & North Africa,2011,62.36929,62.36929
LBN,Lebanon,Middle East & North Africa,2010,60.75106,60.75106
LBN,Lebanon,Middle East & North Africa,2009,56.1175,56.1175
LBN,Lebanon,Middle East & North Africa,2008,52.76991,52.76991
LBN,Lebanon,Middle East & North Africa,2007,54.40849,54.40849
LBN,Lebanon,Middle East & North Africa,2006,45.6316,45.6316
LBN,Lebanon,Middle East & North Africa,2005,35.24188,35.24188
LBN,Lebanon,Middle East & North Africa,2004,34.94173,34.94173
LSO,Lesotho,Sub-Saharan Africa,2020,96.95665,96.95665
LSO,Lesotho,Sub-Saharan Africa,2019,96.44428,96.44428
LSO,Lesotho,Sub-Saharan Africa,2018,96.17431,96.17431
LSO,Lesotho,Sub-Saharan Africa,2017,95.93397,95.93397
LSO,Lesotho,Sub-Saharan Africa,2016,95.33943,95.33943
LSO,Lesotho,Sub-Saharan Africa,2015,95.27788,95.27788
LSO,Lesotho,Sub-Saharan Africa,2014,94.29466,94.29466
LSO,Lesotho,Sub-Saharan Africa,2013,93.4877,93.4877
LSO,Lesotho,Sub-Saharan Africa,2012,87.54641,87.54641
LSO,Lesotho,Sub-Saharan Africa,2011,86.98015,86.98015
LSO,Lesotho,Sub-Saharan Africa,2010,86.48379,86.48379
LSO,Lesotho,Sub-Saharan Africa,2009,81.07143,81.07143
LSO,Lesotho,Sub-Saharan Africa,2008,81.26618,81.26618
LSO,Lesotho,Sub-Saharan Africa,2007,79.9969,79.9969
LSO,Lesotho,Sub-Saharan Africa,2006,79.0915,79.0915
LSO,Lesotho,Sub-Saharan Africa,2005,70.13294,70.13294
LSO,Lesotho,Sub-Saharan Africa,2004,67.92424,67.92424
LBR,Liberia,Sub-Saharan Africa,2020,96.87196,96.87196
LBR,Liberia,Sub-Saharan Africa,2019,93.69542,93.69542
LBR,Liberia,Sub-Saharan Africa,2018,92.14584,92.14584
LBR,Liberia,Sub-Saharan Africa,2017,91.62922,91.62922
LBR,Liberia,Sub-Saharan Africa,2016,91.61476,91.61476
LBR,Liberia,Sub-Saharan Africa,2015,91.31574,91.31574
LBR,Liberia,Sub-Saharan Africa,2014,90.44537,90.44537
LBR,Liberia,Sub-Saharan Africa,2013,73.64039,73.64039
LBR,Liberia,Sub-Saharan Africa,2012,65.78772,65.78772
LBR,Liberia,Sub-Saharan Africa,2011,55.84262,55.84262
LBR,Liberia,Sub-Saharan Africa,2010,57.20168,57.20168
LBR,Liberia,Sub-Saharan Africa,2009,49.89194,49.89194
LBR,Liberia,Sub-Saharan Africa,2008,0,0
LBR,Liberia,Sub-Saharan Africa,2007,0,0
LBR,Liberia,Sub-Saharan Africa,2006,,
LBR,Liberia,Sub-Saharan Africa,2005,,
LBR,Liberia,Sub-Saharan Africa,2004,,
LBY,Libya,Middle East & North Africa,2020,87.69435,87.69435
LBY,Libya,Middle East & North Africa,2019,88.5044,88.5044
LBY,Libya,Middle East & North Africa,2018,84.86914,84.86914
LBY,Libya,Middle East & North Africa,2017,84.40949,84.40949
LBY,Libya,Middle East & North Africa,2016,86.57465,86.57465
LBY,Libya,Middle East & North Africa,2015,90.05384,90.05384
LBY,Libya,Middle East & North Africa,2014,90.4638,90.4638
LBY,Libya,Middle East & North Africa,2013,84.15961,84.15961
LBY,Libya,Middle East & North Africa,2012,,
LBY,Libya,Middle East & North Africa,2011,,
LBY,Libya,Middle East & North Africa,2010,,
LBY,Libya,Middle East & North Africa,2009,,
LBY,Libya,Middle East & North Africa,2008,,
LBY,Libya,Middle East & North Africa,2007,,
LBY,Libya,Middle East & North Africa,2006,,
LBY,Libya,Middle East & North Africa,2005,,
LBY,Libya,Middle East & North Africa,2004,,
LIE,Liechtenstein,Europe & Central Asia,2020,98.87924,98.87924
LIE,Liechtenstein,Europe & Central Asia,2019,98.89552,98.89552
LTU,Lithuania,High income: OECD,2020,99.76323,99.76323
LTU,Lithuania,High income: OECD,2019,99.7413,99.7413
LTU,Lithuania,High income: OECD,2018,99.71396,99.71396
LTU,Lithuania,High income: OECD,2017,99.69858,99.69858
LTU,Lithuania,High income: OECD,2016,99.68663,99.68663
LTU,Lithuania,High income: OECD,2015,99.90491,99.90491
LTU,Lithuania,High income: OECD,2014,99.54094,99.54094
LTU,Lithuania,High income: OECD,2013,99.4715,99.4715
LTU,Lithuania,High income: OECD,2012,98.62081,98.62081
LTU,Lithuania,High income: OECD,2011,98.59507,98.59507
LTU,Lithuania,High income: OECD,2010,98.78855,98.78855
LTU,Lithuania,High income: OECD,2009,98.63969,98.63969
LTU,Lithuania,High income: OECD,2008,98.48073,98.48073
LTU,Lithuania,High income: OECD,2007,98.58567,98.58567
LTU,Lithuania,High income: OECD,2006,98.32946,98.32946
LTU,Lithuania,High income: OECD,2005,98.16876,98.16876
LTU,Lithuania,High income: OECD,2004,98.0174,98.0174
LUX,Luxembourg,High income: OECD,2020,99.20759,99.20759
LUX,Luxembourg,High income: OECD,2019,99.14556,99.14556
LUX,Luxembourg,High income: OECD,2018,99.16833,99.16833
LUX,Luxembourg,High income: OECD,2017,99.12891,99.12891
LUX,Luxembourg,High income: OECD,2016,98.99096,98.99096
LUX,Luxembourg,High income: OECD,2015,98.99753,98.99753
LUX,Luxembourg,High income: OECD,2014,99.07249,99.07249
LUX,Luxembourg,High income: OECD,2013,99.06689,99.06689
LUX,Luxembourg,High income: OECD,2012,99.05427,99.05427
LUX,Luxembourg,High income: OECD,2011,98.93692,98.93692
LUX,Luxembourg,High income: OECD,2010,99.11093,99.11093
LUX,Luxembourg,High income: OECD,2009,96.76903,96.76903
LUX,Luxembourg,High income: OECD,2008,94.58601,94.58601
LUX,Luxembourg,High income: OECD,2007,94.03884,94.03884
LUX,Luxembourg,High income: OECD,2006,,
LUX,Luxembourg,High income: OECD,2005,,
LUX,Luxembourg,High income: OECD,2004,,
MDG,Madagascar,Sub-Saharan Africa,2020,84.91677,84.91677
MDG,Madagascar,Sub-Saharan Africa,2019,83.48011,83.48011
MDG,Madagascar,Sub-Saharan Africa,2018,82.16926,82.16926
MDG,Madagascar,Sub-Saharan Africa,2017,79.77978,79.77978
MDG,Madagascar,Sub-Saharan Africa,2016,78.13076,78.13076
MDG,Madagascar,Sub-Saharan Africa,2015,77.60021,77.60021
MDG,Madagascar,Sub-Saharan Africa,2014,76.51777,76.51777
MDG,Madagascar,Sub-Saharan Africa,2013,76.29139,76.29139
MDG,Madagascar,Sub-Saharan Africa,2012,75.29337,75.29337
MDG,Madagascar,Sub-Saharan Africa,2011,72.84069,72.84069
MDG,Madagascar,Sub-Saharan Africa,2010,76.88644,76.88644
MDG,Madagascar,Sub-Saharan Africa,2009,68.70167,68.70167
MDG,Madagascar,Sub-Saharan Africa,2008,64.36639,64.36639
MDG,Madagascar,Sub-Saharan Africa,2007,59.2713,59.2713
MDG,Madagascar,Sub-Saharan Africa,2006,12.45817,12.45817
MDG,Madagascar,Sub-Saharan Africa,2005,0,0
MDG,Madagascar,Sub-Saharan Africa,2004,0,0
MWI,Malawi,Sub-Saharan Africa,2020,83.71195,83.71195
MWI,Malawi,Sub-Saharan Africa,2019,80.69106,80.69106
MWI,Malawi,Sub-Saharan Africa,2018,77.68671,77.68671
MWI,Malawi,Sub-Saharan Africa,2017,78.88607,78.88607
MWI,Malawi,Sub-Saharan Africa,2016,57.69354,57.69354
MWI,Malawi,Sub-Saharan Africa,2015,46.68604,46.68604
MWI,Malawi,Sub-Saharan Africa,2014,39.97094,39.97094
MWI,Malawi,Sub-Saharan Africa,2013,29.74799,29.74799
MWI,Malawi,Sub-Saharan Africa,2012,54.5707,54.5707
MWI,Malawi,Sub-Saharan Africa,2011,45.7828,45.7828
MWI,Malawi,Sub-Saharan Africa,2010,45.99117,45.99117
MWI,Malawi,Sub-Saharan Africa,2009,37.06546,37.06546
MWI,Malawi,Sub-Saharan Africa,2008,5.66103,5.66103
MWI,Malawi,Sub-Saharan Africa,2007,0,0
MWI,Malawi,Sub-Saharan Africa,2006,30.18119,30.18119
MWI,Malawi,Sub-Saharan Africa,2005,29.5938,29.5938
MWI,Malawi,Sub-Saharan Africa,2004,41.90447,41.90447
MYS,Malaysia,East Asia & Pacific,2020,94.4634,94.4634
MYS,Malaysia,East Asia & Pacific,2019,94.18004,94.18004
MYS,Malaysia,East Asia & Pacific,2018,93.67221,93.67221
MYS,Malaysia,East Asia & Pacific,2017,93.13229,93.13229
MYS,Malaysia,East Asia & Pacific,2016,96.63182,96.63182
MYS,Malaysia,East Asia & Pacific,2015,96.39218,96.39218
MYS,Malaysia,East Asia & Pacific,2014,96.20049,96.20049
MYS,Malaysia,East Asia & Pacific,2013,92.44037,92.44037
MYS,Malaysia,East Asia & Pacific,2012,91.8033,91.8033
MYS,Malaysia,East Asia & Pacific,2011,91.26719,91.26719
MYS,Malaysia,East Asia & Pacific,2010,92.17596,92.17596
MYS,Malaysia,East Asia & Pacific,2009,90.55818,90.55818
MYS,Malaysia,East Asia & Pacific,2008,88.4549,88.4549
MYS,Malaysia,East Asia & Pacific,2007,87.46577,87.46577
MYS,Malaysia,East Asia & Pacific,2006,86.68418,86.68418
MYS,Malaysia,East Asia & Pacific,2005,84.00252,84.00252
MYS,Malaysia,East Asia & Pacific,2004,83.44005,83.44005
MDV,Maldives,South Asia,2020,97.95472,97.95472
MDV,Maldives,South Asia,2019,97.99761,97.99761
MDV,Maldives,South Asia,2018,97.6328,97.6328
MDV,Maldives,South Asia,2017,97.38029,97.38029
MDV,Maldives,South Asia,2016,97.54462,97.54462
MDV,Maldives,South Asia,2015,96.9201,96.9201
MDV,Maldives,South Asia,2014,96.87787,96.87787
MDV,Maldives,South Asia,2013,96.99346,96.99346
MDV,Maldives,South Asia,2012,95.53104,95.53104
MDV,Maldives,South Asia,2011,95.29118,95.29118
MDV,Maldives,South Asia,2010,95.01176,95.01176
MDV,Maldives,South Asia,2009,94.25498,94.25498
MDV,Maldives,South Asia,2008,93.30311,93.30311
MDV,Maldives,South Asia,2007,92.99484,92.99484
MDV,Maldives,South Asia,2006,92.97627,92.97627
MDV,Maldives,South Asia,2005,93.85736,93.85736
MDV,Maldives,South Asia,2004,93.50373,93.50373
MLI,Mali,Sub-Saharan Africa,2020,72.45822,72.45822
MLI,Mali,Sub-Saharan Africa,2019,71.61286,71.61286
MLI,Mali,Sub-Saharan Africa,2018,70.81006,70.81006
MLI,Mali,Sub-Saharan Africa,2017,69.51562,69.51562
MLI,Mali,Sub-Saharan Africa,2016,64.36083,64.36083
MLI,Mali,Sub-Saharan Africa,2015,60.94953,60.94953
MLI,Mali,Sub-Saharan Africa,2014,61.6657,61.6657
MLI,Mali,Sub-Saharan Africa,2013,56.88856,56.88856
MLI,Mali,Sub-Saharan Africa,2012,54.76241,54.76241
MLI,Mali,Sub-Saharan Africa,2011,60.15476,60.15476
MLI,Mali,Sub-Saharan Africa,2010,56.5449,56.5449
MLI,Mali,Sub-Saharan Africa,2009,48.41241,48.41241
MLI,Mali,Sub-Saharan Africa,2008,42.40923,42.40923
MLI,Mali,Sub-Saharan Africa,2007,0,0
MLI,Mali,Sub-Saharan Africa,2006,4.66831,4.66831
MLI,Mali,Sub-Saharan Africa,2005,6.30397,6.30397
MLI,Mali,Sub-Saharan Africa,2004,0,0
MLT,Malta,Middle East & North Africa,2020,96.65285,96.65285
MLT,Malta,Middle East & North Africa,2019,96.43708,96.43708
MLT,Malta,Middle East & North Africa,2018,96.31595,96.31595
MLT,Malta,Middle East & North Africa,2017,93.853,93.853
MLT,Malta,Middle East & North Africa,2016,92.97374,92.97374
MLT,Malta,Middle East & North Africa,2015,92.72397,92.72397
MLT,Malta,Middle East & North Africa,2014,92.34256,92.34256
MLT,Malta,Middle East & North Africa,2013,94.21179,94.21179
MLT,Malta,Middle East & North Africa,2012,94.00427,94.00427
MLT,Malta,Middle East & North Africa,2011,,
MLT,Malta,Middle East & North Africa,2010,,
MLT,Malta,Middle East & North Africa,2009,,
MLT,Malta,Middle East & North Africa,2008,,
MLT,Malta,Middle East & North Africa,2007,,
MLT,Malta,Middle East & North Africa,2006,,
MLT,Malta,Middle East & North Africa,2005,,
MLT,Malta,Middle East & North Africa,2004,,
MHL,Marshall Islands,East Asia & Pacific,2020,93.55788,93.55788
MHL,Marshall Islands,East Asia & Pacific,2019,93.8774,93.8774
MHL,Marshall Islands,East Asia & Pacific,2018,94.07334,94.07334
MHL,Marshall Islands,East Asia & Pacific,2017,93.75114,93.75114
MHL,Marshall Islands,East Asia & Pacific,2016,93.63145,93.63145
MHL,Marshall Islands,East Asia & Pacific,2015,93.60505,93.60505
MHL,Marshall Islands,East Asia & Pacific,2014,93.77956,93.77956
MHL,Marshall Islands,East Asia & Pacific,2013,93.25281,93.25281
MHL,Marshall Islands,East Asia & Pacific,2012,91.13439,91.13439
MHL,Marshall Islands,East Asia & Pacific,2011,91.19479,91.19479
MHL,Marshall Islands,East Asia & Pacific,2010,91.89969,91.89969
MHL,Marshall Islands,East Asia & Pacific,2009,91.30467,91.30467
MHL,Marshall Islands,East Asia & Pacific,2008,91.16667,91.16667
MHL,Marshall Islands,East Asia & Pacific,2007,90.69515,90.69515
MHL,Marshall Islands,East Asia & Pacific,2006,88.81857,88.81857
MHL,Marshall Islands,East Asia & Pacific,2005,89.91581,89.91581
MHL,Marshall Islands,East Asia & Pacific,2004,89.55214,89.55214
MRT,Mauritania,Sub-Saharan Africa,2020,92.11897,92.11897
MRT,Mauritania,Sub-Saharan Africa,2019,91.87978,91.87978
MRT,Mauritania,Sub-Saharan Africa,2018,90.37372,90.37372
MRT,Mauritania,Sub-Saharan Africa,2017,90.2959,90.2959
MRT,Mauritania,Sub-Saharan Africa,2016,90.31772,90.31772
MRT,Mauritania,Sub-Saharan Africa,2015,89.603,89.603
MRT,Mauritania,Sub-Saharan Africa,2014,76.93064,76.93064
MRT,Mauritania,Sub-Saharan Africa,2013,76.20545,76.20545
MRT,Mauritania,Sub-Saharan Africa,2012,75.84477,75.84477
MRT,Mauritania,Sub-Saharan Africa,2011,72.00366,72.00366
MRT,Mauritania,Sub-Saharan Africa,2010,70.53033,70.53033
MRT,Mauritania,Sub-Saharan Africa,2009,71.81057,71.81057
MRT,Mauritania,Sub-Saharan Africa,2008,58.04479,58.04479
MRT,Mauritania,Sub-Saharan Africa,2007,39.18668,39.18668
MRT,Mauritania,Sub-Saharan Africa,2006,28.20093,28.20093
MRT,Mauritania,Sub-Saharan Africa,2005,29.61935,29.61935
MRT,Mauritania,Sub-Saharan Africa,2004,29.32109,29.32109
MUS,Mauritius,Sub-Saharan Africa,2020,99.59208,99.59208
MUS,Mauritius,Sub-Saharan Africa,2019,99.53365,99.53365
MUS,Mauritius,Sub-Saharan Africa,2018,99.48531,99.48165
MUS,Mauritius,Sub-Saharan Africa,2017,99.10069,99.09674
MUS,Mauritius,Sub-Saharan Africa,2016,99.01013,99.00599
MUS,Mauritius,Sub-Saharan Africa,2015,98.92909,98.92495
MUS,Mauritius,Sub-Saharan Africa,2014,98.22265,98.21851
MUS,Mauritius,Sub-Saharan Africa,2013,98.35001,98.34587
MUS,Mauritius,Sub-Saharan Africa,2012,98.22239,98.21824
MUS,Mauritius,Sub-Saharan Africa,2011,98.11791,98.11376
MUS,Mauritius,Sub-Saharan Africa,2010,97.93054,97.9264
MUS,Mauritius,Sub-Saharan Africa,2009,97.4917,97.48756
MUS,Mauritius,Sub-Saharan Africa,2008,97.32858,97.32444
MUS,Mauritius,Sub-Saharan Africa,2007,96.01404,96.0099
MUS,Mauritius,Sub-Saharan Africa,2006,95.625,95.62086
MUS,Mauritius,Sub-Saharan Africa,2005,95.22651,95.22237
MUS,Mauritius,Sub-Saharan Africa,2004,,
MEXI,Mexico,Latin America & Caribbean,2020,92.39958,92.39958
MEXI,Mexico,Latin America & Caribbean,2019,91.88391,91.88391
MEXI,Mexico,Latin America & Caribbean,2018,91.49795,91.49795
MEXI,Mexico,Latin America & Caribbean,2017,91.09143,91.09143
MEXI,Mexico,Latin America & Caribbean,2016,90.93179,90.93179
MEXI,Mexico,Latin America & Caribbean,2015,90.5845,90.5845
MEXI,Mexico,Latin America & Caribbean,2014,90.7014,90.7014
MEXI,Mexico,Latin America & Caribbean,2013,,
MEXI,Mexico,Latin America & Caribbean,2012,,
MEXI,Mexico,Latin America & Caribbean,2011,,
MEXI,Mexico,Latin America & Caribbean,2010,,
MEXI,Mexico,Latin America & Caribbean,2009,,
MEXI,Mexico,Latin America & Caribbean,2008,,
MEXI,Mexico,Latin America & Caribbean,2007,,
MEXI,Mexico,Latin America & Caribbean,2006,,
MEXI,Mexico,Latin America & Caribbean,2005,,
MEXI,Mexico,Latin America & Caribbean,2004,,
MEX,Mexico Mexico City,Latin America & Caribbean,2020,91.87002,91.87002
MEX,Mexico Mexico City,Latin America & Caribbean,2019,91.30225,91.30225
MEX,Mexico Mexico City,Latin America & Caribbean,2018,90.8841,90.8841
MEX,Mexico Mexico City,Latin America & Caribbean,2017,90.4395,90.4395
MEX,Mexico Mexico City,Latin America & Caribbean,2016,90.28495,90.28495
MEX,Mexico Mexico City,Latin America & Caribbean,2015,89.89459,89.89459
MEX,Mexico Mexico City,Latin America & Caribbean,2014,90.04061,90.04061
MEX,Mexico Mexico City,Latin America & Caribbean,2013,89.90033,89.90033
MEX,Mexico Mexico City,Latin America & Caribbean,2012,90.47167,90.47167
MEX,Mexico Mexico City,Latin America & Caribbean,2011,89.49483,89.49483
MEX,Mexico Mexico City,Latin America & Caribbean,2010,90.24586,90.24586
MEX,Mexico Mexico City,Latin America & Caribbean,2009,89.09296,89.09296
MEX,Mexico Mexico City,Latin America & Caribbean,2008,88.55194,88.55194
MEX,Mexico Mexico City,Latin America & Caribbean,2007,87.94295,87.94295
MEX,Mexico Mexico City,Latin America & Caribbean,2006,86.91315,86.91315
MEX,Mexico Mexico City,Latin America & Caribbean,2005,85.75788,85.75788
MEX,Mexico Mexico City,Latin America & Caribbean,2004,85.26151,85.26151
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2020,94.98509,94.98509
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2019,94.72381,94.72381
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2018,94.49496,94.49496
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2017,94.27435,94.27435
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2016,94.0899,94.0899
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2015,93.95288,93.95288
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2014,93.92758,93.92758
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2013,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2012,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2011,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2010,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2009,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2008,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2007,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2006,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2005,,
MEX_Mont,Mexico Monterrey,Latin America & Caribbean,2004,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2020,29.31447,29.31447
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2019,29.12509,29.12509
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2018,29.12842,29.12842
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2017,29.7773,29.7773
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2016,29.44789,29.44789
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2015,29.37659,29.37659
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2014,29.5079,29.5079
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2013,30.10098,30.10098
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2012,30.50133,30.50133
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2011,31.0876,31.0876
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2010,32.17428,32.17428
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2009,31.25419,31.25419
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2008,31.5,31.5
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2007,32.04139,32.04139
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2006,36.18774,36.18774
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2005,32.94643,32.94643
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2004,86.76319,86.76319
MDA,Moldova,Europe & Central Asia,2020,98.00652,98.00652
MDA,Moldova,Europe & Central Asia,2019,97.49908,97.49908
MDA,Moldova,Europe & Central Asia,2018,97.21198,97.21198
MDA,Moldova,Europe & Central Asia,2017,96.91405,96.91405
MDA,Moldova,Europe & Central Asia,2016,97.8354,97.8354
MDA,Moldova,Europe & Central Asia,2015,97.71111,97.71111
MDA,Moldova,Europe & Central Asia,2014,97.32133,97.32133
MDA,Moldova,Europe & Central Asia,2013,97.14433,97.14433
MDA,Moldova,Europe & Central Asia,2012,96.73579,96.73579
MDA,Moldova,Europe & Central Asia,2011,96.06711,96.06711
MDA,Moldova,Europe & Central Asia,2010,96.51459,96.51459
MDA,Moldova,Europe & Central Asia,2009,95.55594,95.55594
MDA,Moldova,Europe & Central Asia,2008,94.26982,94.26982
MDA,Moldova,Europe & Central Asia,2007,93.33002,93.33002
MDA,Moldova,Europe & Central Asia,2006,92.70223,92.70223
MDA,Moldova,Europe & Central Asia,2005,90.70456,90.70456
MDA,Moldova,Europe & Central Asia,2004,87.74167,87.74167
MNG,Mongolia,East Asia & Pacific,2020,99.42176,99.42176
MNG,Mongolia,East Asia & Pacific,2019,99.33424,99.33424
MNG,Mongolia,East Asia & Pacific,2018,99.28471,99.28471
MNG,Mongolia,East Asia & Pacific,2017,99.26622,99.26622
MNG,Mongolia,East Asia & Pacific,2016,99.26051,99.26051
MNG,Mongolia,East Asia & Pacific,2015,99.40203,99.40203
MNG,Mongolia,East Asia & Pacific,2014,99.25852,99.25852
MNG,Mongolia,East Asia & Pacific,2013,98.79385,98.79385
MNG,Mongolia,East Asia & Pacific,2012,98.54922,98.54922
MNG,Mongolia,East Asia & Pacific,2011,98.39721,98.39721
MNG,Mongolia,East Asia & Pacific,2010,98.49221,98.49221
MNG,Mongolia,East Asia & Pacific,2009,97.99614,97.99614
MNG,Mongolia,East Asia & Pacific,2008,96.70054,96.70054
MNG,Mongolia,East Asia & Pacific,2007,96.05067,96.05067
MNG,Mongolia,East Asia & Pacific,2006,95.19982,95.19982
MNG,Mongolia,East Asia & Pacific,2005,93.76156,93.76156
MNG,Mongolia,East Asia & Pacific,2004,91.97314,91.97314
MNE,Montenegro,Europe & Central Asia,2020,99.39439,99.39439
MNE,Montenegro,Europe & Central Asia,2019,99.34525,99.34525
MNE,Montenegro,Europe & Central Asia,2018,99.25952,99.25952
MNE,Montenegro,Europe & Central Asia,2017,99.23361,99.23361
MNE,Montenegro,Europe & Central Asia,2016,99.19127,99.19127
MNE,Montenegro,Europe & Central Asia,2015,99.08609,99.08609
MNE,Montenegro,Europe & Central Asia,2014,99.13344,99.13344
MNE,Montenegro,Europe & Central Asia,2013,99.12861,99.12861
MNE,Montenegro,Europe & Central Asia,2012,98.99984,98.99984
MNE,Montenegro,Europe & Central Asia,2011,98.92931,98.92931
MNE,Montenegro,Europe & Central Asia,2010,98.61659,98.61659
MNE,Montenegro,Europe & Central Asia,2009,97.70541,97.70541
MNE,Montenegro,Europe & Central Asia,2008,96.75069,96.75069
MNE,Montenegro,Europe & Central Asia,2007,96.52778,96.52778
MNE,Montenegro,Europe & Central Asia,2006,,
MNE,Montenegro,Europe & Central Asia,2005,,
MNE,Montenegro,Europe & Central Asia,2004,,
MAR,Morocco,Middle East & North Africa,2020,98.21626,98.21626
MAR,Morocco,Middle East & North Africa,2019,98.14317,98.14317
MAR,Morocco,Middle East & North Africa,2018,96.01665,96.01665
MAR,Morocco,Middle East & North Africa,2017,96.06164,96.06164
MAR,Morocco,Middle East & North Africa,2016,95.44901,95.44901
MAR,Morocco,Middle East & North Africa,2015,95.39273,95.39273
MAR,Morocco,Middle East & North Africa,2014,95.22872,95.22872
MAR,Morocco,Middle East & North Africa,2013,95.18381,95.18381
MAR,Morocco,Middle East & North Africa,2012,95.01234,95.01234
MAR,Morocco,Middle East & North Africa,2011,94.83762,94.83762
MAR,Morocco,Middle East & North Africa,2010,94.57872,94.57872
MAR,Morocco,Middle East & North Africa,2009,93.98503,93.98503
MAR,Morocco,Middle East & North Africa,2008,93.17872,93.17872
MAR,Morocco,Middle East & North Africa,2007,93.62815,93.62815
MAR,Morocco,Middle East & North Africa,2006,93.31196,93.31196
MAR,Morocco,Middle East & North Africa,2005,93.1376,93.1376
MAR,Morocco,Middle East & North Africa,2004,86.68743,86.68743
MOZ,Mozambique,Sub-Saharan Africa,2020,46.56694,46.56694
MOZ,Mozambique,Sub-Saharan Africa,2019,39.75678,39.75678
MOZ,Mozambique,Sub-Saharan Africa,2018,53.52587,53.52587
MOZ,Mozambique,Sub-Saharan Africa,2017,67.71311,67.71311
MOZ,Mozambique,Sub-Saharan Africa,2016,71.08863,71.08863
MOZ,Mozambique,Sub-Saharan Africa,2015,76.97166,76.97166
MOZ,Mozambique,Sub-Saharan Africa,2014,74.92474,74.92474
MOZ,Mozambique,Sub-Saharan Africa,2013,73.58556,73.58556
MOZ,Mozambique,Sub-Saharan Africa,2012,75.8558,75.8558
MOZ,Mozambique,Sub-Saharan Africa,2011,71.52808,71.52808
MOZ,Mozambique,Sub-Saharan Africa,2010,71.61197,71.61197
MOZ,Mozambique,Sub-Saharan Africa,2009,66.58828,66.58828
MOZ,Mozambique,Sub-Saharan Africa,2008,69.02617,69.02617
MOZ,Mozambique,Sub-Saharan Africa,2007,57.1683,57.1683
MOZ,Mozambique,Sub-Saharan Africa,2006,52.4865,52.4865
MOZ,Mozambique,Sub-Saharan Africa,2005,52.09198,52.09198
MOZ,Mozambique,Sub-Saharan Africa,2004,43.96162,43.96162
MMR,Myanmar,East Asia & Pacific,2020,93.32592,93.32592
MMR,Myanmar,East Asia & Pacific,2019,87.59494,87.59494
MMR,Myanmar,East Asia & Pacific,2018,79.94265,79.94265
MMR,Myanmar,East Asia & Pacific,2017,79.44559,79.44559
MMR,Myanmar,East Asia & Pacific,2016,51.01294,51.01294
MMR,Myanmar,East Asia & Pacific,2015,30.17519,30.17519
MMR,Myanmar,East Asia & Pacific,2014,25.68959,25.68959
