Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
DOM,Dominican Republic,Latin America & Caribbean,2013,18.3,18.3
DOM,Dominican Republic,Latin America & Caribbean,2012,19.3,19.3
DOM,Dominican Republic,Latin America & Caribbean,2011,20.5,20.5
DOM,Dominican Republic,Latin America & Caribbean,2010,21,21
DOM,Dominican Republic,Latin America & Caribbean,2009,19.4,19.4
DOM,Dominican Republic,Latin America & Caribbean,2008,31.1,31.1
DOM,Dominican Republic,Latin America & Caribbean,2007,30.2,30.2
DOM,Dominican Republic,Latin America & Caribbean,2006,30.8,30.8
DOM,Dominican Republic,Latin America & Caribbean,2005,25.4,25.4
DOM,Dominican Republic,Latin America & Caribbean,2004,28.3,28.3
ECU,Ecuador,Latin America & Caribbean,2020,33,33
ECU,Ecuador,Latin America & Caribbean,2019,33.3,33.3
ECU,Ecuador,Latin America & Caribbean,2018,34,34
ECU,Ecuador,Latin America & Caribbean,2017,32.4,32.4
ECU,Ecuador,Latin America & Caribbean,2016,22,22
ECU,Ecuador,Latin America & Caribbean,2015,24,24
ECU,Ecuador,Latin America & Caribbean,2014,25.3,25.3
ECU,Ecuador,Latin America & Caribbean,2013,29.9,29.9
ECU,Ecuador,Latin America & Caribbean,2012,28.8,28.8
ECU,Ecuador,Latin America & Caribbean,2011,32.6,32.6
ECU,Ecuador,Latin America & Caribbean,2010,35.1,35.1
ECU,Ecuador,Latin America & Caribbean,2009,35.3,35.3
ECU,Ecuador,Latin America & Caribbean,2008,29.2,29.2
ECU,Ecuador,Latin America & Caribbean,2007,31.8,31.8
ECU,Ecuador,Latin America & Caribbean,2006,38.1,38.1
ECU,Ecuador,Latin America & Caribbean,2005,47.4,47.4
ECU,Ecuador,Latin America & Caribbean,2004,51.6,51.6
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2020,20.3,20.3
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2019,42.6,42.6
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2018,22.2,22.2
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2017,22.6,22.6
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2016,23.2,23.2
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2015,26,26
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2014,26.9,26.9
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2013,28.6,28.6
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2012,29.5,29.5
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2011,30.9,30.9
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2010,41.7,41.7
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2009,44.9,44.9
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2008,53.8,53.8
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2007,94.7,94.7
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2006,131.7,131.7
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2005,89.3,89.3
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2004,92.7,92.7
SLV,El Salvador,Latin America & Caribbean,2020,43.3,43.3
SLV,El Salvador,Latin America & Caribbean,2019,45.1,45.1
SLV,El Salvador,Latin America & Caribbean,2018,41.4,41.4
SLV,El Salvador,Latin America & Caribbean,2017,41.4,41.4
SLV,El Salvador,Latin America & Caribbean,2016,43.4,43.4
SLV,El Salvador,Latin America & Caribbean,2015,44.7,44.7
SLV,El Salvador,Latin America & Caribbean,2014,45.4,45.4
SLV,El Salvador,Latin America & Caribbean,2013,45.7,45.7
SLV,El Salvador,Latin America & Caribbean,2012,45.6,45.6
SLV,El Salvador,Latin America & Caribbean,2011,45.2,45.2
SLV,El Salvador,Latin America & Caribbean,2010,43.6,43.6
SLV,El Salvador,Latin America & Caribbean,2009,55.6,55.6
SLV,El Salvador,Latin America & Caribbean,2008,74.7,74.7
SLV,El Salvador,Latin America & Caribbean,2007,79.3,79.3
SLV,El Salvador,Latin America & Caribbean,2006,119.7,119.7
SLV,El Salvador,Latin America & Caribbean,2005,129.9,129.9
SLV,El Salvador,Latin America & Caribbean,2004,129.3,129.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,2020,59.1,59.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,101.2,101.2
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,103.4,103.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,102.7,102.7
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,99.4,99.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,99,99
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,98.6,98.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,98.2,98.2
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,99.1,99.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,100.9,100.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,98.4,98.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,99.3,99.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,101.4,101.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,2007,98.6,98.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,2006,98.6,98.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,2005,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,,
ERI,Eritrea,Sub-Saharan Africa,2020,21.3,21.3
ERI,Eritrea,Sub-Saharan Africa,2019,23.7,23.7
ERI,Eritrea,Sub-Saharan Africa,2018,27,27
ERI,Eritrea,Sub-Saharan Africa,2017,37.6,37.6
ERI,Eritrea,Sub-Saharan Africa,2016,38.1,38.1
ERI,Eritrea,Sub-Saharan Africa,2015,41.5,41.5
ERI,Eritrea,Sub-Saharan Africa,2014,50.5,50.5
ERI,Eritrea,Sub-Saharan Africa,2013,52.3,52.3
ERI,Eritrea,Sub-Saharan Africa,2012,62.6,62.6
ERI,Eritrea,Sub-Saharan Africa,2011,69.2,69.2
ERI,Eritrea,Sub-Saharan Africa,2010,76.5,76.5
ERI,Eritrea,Sub-Saharan Africa,2009,102.2,102.2
ERI,Eritrea,Sub-Saharan Africa,2008,125.8,125.8
ERI,Eritrea,Sub-Saharan Africa,2007,115.9,115.9
ERI,Eritrea,Sub-Saharan Africa,2006,130.4,130.4
ERI,Eritrea,Sub-Saharan Africa,2005,155.6,155.6
ERI,Eritrea,Sub-Saharan Africa,2004,,
EST,Estonia,High income: OECD,2020,1,1
EST,Estonia,High income: OECD,2019,1.1,1.1
EST,Estonia,High income: OECD,2018,1.2,1.2
EST,Estonia,High income: OECD,2017,1.2,1.2
EST,Estonia,High income: OECD,2016,1.3,1.3
EST,Estonia,High income: OECD,2015,1.4,1.4
EST,Estonia,High income: OECD,2014,1.5,1.5
EST,Estonia,High income: OECD,2013,1.6,1.6
EST,Estonia,High income: OECD,2012,1.8,1.8
EST,Estonia,High income: OECD,2011,1.9,1.9
EST,Estonia,High income: OECD,2010,1.7,1.7
EST,Estonia,High income: OECD,2009,1.7,1.7
EST,Estonia,High income: OECD,2008,2,2
EST,Estonia,High income: OECD,2007,5.1,5.1
EST,Estonia,High income: OECD,2006,6.2,6.2
EST,Estonia,High income: OECD,2005,7.5,7.5
EST,Estonia,High income: OECD,2004,8,8
SWZ,Eswatini,Sub-Saharan Africa,2020,10.7,10.7
SWZ,Eswatini,Sub-Saharan Africa,2019,18.3,18.3
SWZ,Eswatini,Sub-Saharan Africa,2018,16.4,16.4
SWZ,Eswatini,Sub-Saharan Africa,2017,16.6,16.6
SWZ,Eswatini,Sub-Saharan Africa,2016,23.4,23.4
SWZ,Eswatini,Sub-Saharan Africa,2015,23.3,23.3
SWZ,Eswatini,Sub-Saharan Africa,2014,27.7,27.7
SWZ,Eswatini,Sub-Saharan Africa,2013,24.1,24.1
SWZ,Eswatini,Sub-Saharan Africa,2012,29.2,29.2
SWZ,Eswatini,Sub-Saharan Africa,2011,33,33
SWZ,Eswatini,Sub-Saharan Africa,2010,33.9,33.9
SWZ,Eswatini,Sub-Saharan Africa,2009,35.1,35.1
SWZ,Eswatini,Sub-Saharan Africa,2008,38.7,38.7
SWZ,Eswatini,Sub-Saharan Africa,2007,41.1,41.1
SWZ,Eswatini,Sub-Saharan Africa,2006,43.2,43.2
SWZ,Eswatini,Sub-Saharan Africa,2005,,
SWZ,Eswatini,Sub-Saharan Africa,2004,,
ETH,Ethiopia,Sub-Saharan Africa,2020,45.4,45.4
ETH,Ethiopia,Sub-Saharan Africa,2019,52.7,52.7
ETH,Ethiopia,Sub-Saharan Africa,2018,57.8,57.8
ETH,Ethiopia,Sub-Saharan Africa,2017,69.3,69.3
ETH,Ethiopia,Sub-Saharan Africa,2016,79.1,79.1
ETH,Ethiopia,Sub-Saharan Africa,2015,93.7,93.7
ETH,Ethiopia,Sub-Saharan Africa,2014,105,105
ETH,Ethiopia,Sub-Saharan Africa,2013,141.9,141.9
ETH,Ethiopia,Sub-Saharan Africa,2012,189.1,189.1
ETH,Ethiopia,Sub-Saharan Africa,2011,200.4,200.4
ETH,Ethiopia,Sub-Saharan Africa,2010,268.4,268.4
ETH,Ethiopia,Sub-Saharan Africa,2009,31.1,31.1
ETH,Ethiopia,Sub-Saharan Africa,2008,43,43
ETH,Ethiopia,Sub-Saharan Africa,2007,47.8,47.8
ETH,Ethiopia,Sub-Saharan Africa,2006,67.6,67.6
ETH,Ethiopia,Sub-Saharan Africa,2005,80.7,80.7
ETH,Ethiopia,Sub-Saharan Africa,2004,487.4,487.4
FJI,Fiji,East Asia & Pacific,2020,14.5,14.5
FJI,Fiji,East Asia & Pacific,2019,15.9,15.9
FJI,Fiji,East Asia & Pacific,2018,16.9,16.9
FJI,Fiji,East Asia & Pacific,2017,17.9,17.9
FJI,Fiji,East Asia & Pacific,2016,21.3,21.3
FJI,Fiji,East Asia & Pacific,2015,22.5,22.5
FJI,Fiji,East Asia & Pacific,2014,23.1,23.1
FJI,Fiji,East Asia & Pacific,2013,24,24
FJI,Fiji,East Asia & Pacific,2012,25.1,25.1
FJI,Fiji,East Asia & Pacific,2011,23.8,23.8
FJI,Fiji,East Asia & Pacific,2010,25.3,25.3
FJI,Fiji,East Asia & Pacific,2009,25.2,25.2
FJI,Fiji,East Asia & Pacific,2008,25.3,25.3
FJI,Fiji,East Asia & Pacific,2007,25.8,25.8
FJI,Fiji,East Asia & Pacific,2006,28.4,28.4
FJI,Fiji,East Asia & Pacific,2005,28.9,28.9
FJI,Fiji,East Asia & Pacific,2004,30.2,30.2
FIN,Finland,High income: OECD,2020,.7,.7
FIN,Finland,High income: OECD,2019,.8,.8
FIN,Finland,High income: OECD,2018,.8,.8
FIN,Finland,High income: OECD,2017,.9,.9
FIN,Finland,High income: OECD,2016,.9,.9
FIN,Finland,High income: OECD,2015,.9,.9
FIN,Finland,High income: OECD,2014,.9,.9
FIN,Finland,High income: OECD,2013,.9,.9
FIN,Finland,High income: OECD,2012,1,1
FIN,Finland,High income: OECD,2011,1,1
FIN,Finland,High income: OECD,2010,.9,.9
FIN,Finland,High income: OECD,2009,1,1
FIN,Finland,High income: OECD,2008,1,1
FIN,Finland,High income: OECD,2007,1.1,1.1
FIN,Finland,High income: OECD,2006,1.2,1.2
FIN,Finland,High income: OECD,2005,1.2,1.2
FIN,Finland,High income: OECD,2004,1.1,1.1
FRA,France,High income: OECD,2020,.7,.7
FRA,France,High income: OECD,2019,.7,.7
FRA,France,High income: OECD,2018,.7,.7
FRA,France,High income: OECD,2017,.7,.7
FRA,France,High income: OECD,2016,.8,.8
FRA,France,High income: OECD,2015,.9,.9
FRA,France,High income: OECD,2014,.9,.9
FRA,France,High income: OECD,2013,.9,.9
FRA,France,High income: OECD,2012,.9,.9
FRA,France,High income: OECD,2011,.9,.9
FRA,France,High income: OECD,2010,.9,.9
FRA,France,High income: OECD,2009,1,1
FRA,France,High income: OECD,2008,1.1,1.1
FRA,France,High income: OECD,2007,1.1,1.1
FRA,France,High income: OECD,2006,1.2,1.2
FRA,France,High income: OECD,2005,1.1,1.1
FRA,France,High income: OECD,2004,1.4,1.4
GAB,Gabon,Sub-Saharan Africa,2020,13.3,13.3
GAB,Gabon,Sub-Saharan Africa,2019,6.1,6.1
GAB,Gabon,Sub-Saharan Africa,2018,7.2,7.2
GAB,Gabon,Sub-Saharan Africa,2017,14.3,14.3
GAB,Gabon,Sub-Saharan Africa,2016,15.1,15.1
GAB,Gabon,Sub-Saharan Africa,2015,12.9,12.9
GAB,Gabon,Sub-Saharan Africa,2014,12.5,12.5
GAB,Gabon,Sub-Saharan Africa,2013,14.5,14.5
GAB,Gabon,Sub-Saharan Africa,2012,17.3,17.3
GAB,Gabon,Sub-Saharan Africa,2011,21.9,21.9
GAB,Gabon,Sub-Saharan Africa,2010,17.8,17.8
GAB,Gabon,Sub-Saharan Africa,2009,20.3,20.3
GAB,Gabon,Sub-Saharan Africa,2008,25.6,25.6
GAB,Gabon,Sub-Saharan Africa,2007,24.2,24.2
GAB,Gabon,Sub-Saharan Africa,2006,27.8,27.8
GAB,Gabon,Sub-Saharan Africa,2005,,
GAB,Gabon,Sub-Saharan Africa,2004,,
GMB,"Gambia, The",Sub-Saharan Africa,2020,49.5,49.5
GMB,"Gambia, The",Sub-Saharan Africa,2019,120.9,120.9
GMB,"Gambia, The",Sub-Saharan Africa,2018,128.2,128.2
GMB,"Gambia, The",Sub-Saharan Africa,2017,125.2,125.2
GMB,"Gambia, The",Sub-Saharan Africa,2016,141.6,141.6
GMB,"Gambia, The",Sub-Saharan Africa,2015,131.2,131.2
GMB,"Gambia, The",Sub-Saharan Africa,2014,174.3,174.3
GMB,"Gambia, The",Sub-Saharan Africa,2013,158.7,158.7
GMB,"Gambia, The",Sub-Saharan Africa,2012,206.1,206.1
GMB,"Gambia, The",Sub-Saharan Africa,2011,199.6,199.6
GMB,"Gambia, The",Sub-Saharan Africa,2010,215.1,215.1
GMB,"Gambia, The",Sub-Saharan Africa,2009,254.9,254.9
GMB,"Gambia, The",Sub-Saharan Africa,2008,279,279
GMB,"Gambia, The",Sub-Saharan Africa,2007,292.1,292.1
GMB,"Gambia, The",Sub-Saharan Africa,2006,317.1,317.1
GMB,"Gambia, The",Sub-Saharan Africa,2005,,
GMB,"Gambia, The",Sub-Saharan Africa,2004,,
GEO,Georgia,Europe & Central Asia,2020,2.1,2.1
GEO,Georgia,Europe & Central Asia,2019,2.2,2.2
GEO,Georgia,Europe & Central Asia,2018,2.5,2.5
GEO,Georgia,Europe & Central Asia,2017,2.6,2.6
GEO,Georgia,Europe & Central Asia,2016,3.4,3.4
GEO,Georgia,Europe & Central Asia,2015,3.7,3.7
GEO,Georgia,Europe & Central Asia,2014,3.8,3.8
GEO,Georgia,Europe & Central Asia,2013,4.1,4.1
GEO,Georgia,Europe & Central Asia,2012,4.7,4.7
GEO,Georgia,Europe & Central Asia,2011,5,5
GEO,Georgia,Europe & Central Asia,2010,3.7,3.7
GEO,Georgia,Europe & Central Asia,2009,4,4
GEO,Georgia,Europe & Central Asia,2008,9.5,9.5
GEO,Georgia,Europe & Central Asia,2007,10.9,10.9
GEO,Georgia,Europe & Central Asia,2006,13.7,13.7
GEO,Georgia,Europe & Central Asia,2005,13.7,13.7
GEO,Georgia,Europe & Central Asia,2004,22.7,22.7
DEU,Germany,High income: OECD,2020,6.5,6.5
DEU,Germany,High income: OECD,2019,6.5,6.5
DEU,Germany,High income: OECD,2018,6.8,6.8
DEU,Germany,High income: OECD,2017,6.7,6.7
DEU,Germany,High income: OECD,2016,6.9,6.9
DEU,Germany,High income: OECD,2015,8.8,8.8
DEU,Germany,High income: OECD,2014,4.8,4.8
DEU,Germany,High income: OECD,2013,4.9,4.9
DEU,Germany,High income: OECD,2012,4.6,4.6
DEU,Germany,High income: OECD,2011,4.8,4.8
DEU,Germany,High income: OECD,2010,4.7,4.7
DEU,Germany,High income: OECD,2009,5.6,5.6
DEU,Germany,High income: OECD,2008,5.7,5.7
DEU,Germany,High income: OECD,2007,5.1,5.1
DEU,Germany,High income: OECD,2006,4.7,4.7
DEU,Germany,High income: OECD,2005,5.9,5.9
DEU,Germany,High income: OECD,2004,5.9,5.9
GHA,Ghana,Sub-Saharan Africa,2020,12.3,12.3
GHA,Ghana,Sub-Saharan Africa,2019,15.5,15.5
GHA,Ghana,Sub-Saharan Africa,2018,17.5,17.5
GHA,Ghana,Sub-Saharan Africa,2017,19.7,19.7
GHA,Ghana,Sub-Saharan Africa,2016,19.4,19.4
GHA,Ghana,Sub-Saharan Africa,2015,19.2,19.2
GHA,Ghana,Sub-Saharan Africa,2014,23.3,23.3
GHA,Ghana,Sub-Saharan Africa,2013,26.7,26.7
GHA,Ghana,Sub-Saharan Africa,2012,26.4,26.4
GHA,Ghana,Sub-Saharan Africa,2011,30,30
GHA,Ghana,Sub-Saharan Africa,2010,24.8,24.8
GHA,Ghana,Sub-Saharan Africa,2009,30.6,30.6
GHA,Ghana,Sub-Saharan Africa,2008,38.9,38.9
GHA,Ghana,Sub-Saharan Africa,2007,47.2,47.2
GHA,Ghana,Sub-Saharan Africa,2006,55.8,55.8
GHA,Ghana,Sub-Saharan Africa,2005,62,62
GHA,Ghana,Sub-Saharan Africa,2004,80.5,80.5
GRC,Greece,High income: OECD,2020,1.5,1.5
GRC,Greece,High income: OECD,2019,1.6,1.6
GRC,Greece,High income: OECD,2018,1.6,1.6
GRC,Greece,High income: OECD,2017,2.3,2.3
GRC,Greece,High income: OECD,2016,2.3,2.3
GRC,Greece,High income: OECD,2015,2.2,2.2
GRC,Greece,High income: OECD,2014,12.1,12.1
GRC,Greece,High income: OECD,2013,20.5,20.5
GRC,Greece,High income: OECD,2012,20.1,20.1
GRC,Greece,High income: OECD,2011,20.7,20.7
GRC,Greece,High income: OECD,2010,20.2,20.2
GRC,Greece,High income: OECD,2009,22.5,22.5
GRC,Greece,High income: OECD,2008,21.1,21.1
GRC,Greece,High income: OECD,2007,21.7,21.7
GRC,Greece,High income: OECD,2006,22,22
GRC,Greece,High income: OECD,2005,32.5,32.5
GRC,Greece,High income: OECD,2004,32.7,32.7
GRD,Grenada,Latin America & Caribbean,2020,14.4,14.4
GRD,Grenada,Latin America & Caribbean,2019,14,14
GRD,Grenada,Latin America & Caribbean,2018,15.3,15.3
GRD,Grenada,Latin America & Caribbean,2017,15.8,15.8
GRD,Grenada,Latin America & Caribbean,2016,17.3,17.3
GRD,Grenada,Latin America & Caribbean,2015,18.4,18.4
GRD,Grenada,Latin America & Caribbean,2014,19.7,19.7
GRD,Grenada,Latin America & Caribbean,2013,19.1,19.1
GRD,Grenada,Latin America & Caribbean,2012,25.1,25.1
GRD,Grenada,Latin America & Caribbean,2011,25.2,25.2
GRD,Grenada,Latin America & Caribbean,2010,24.6,24.6
GRD,Grenada,Latin America & Caribbean,2009,30.2,30.2
GRD,Grenada,Latin America & Caribbean,2008,31.7,31.7
GRD,Grenada,Latin America & Caribbean,2007,37.3,37.3
GRD,Grenada,Latin America & Caribbean,2006,38.7,38.7
GRD,Grenada,Latin America & Caribbean,2005,,
GRD,Grenada,Latin America & Caribbean,2004,,
GTM,Guatemala,Latin America & Caribbean,2020,17.3,17.3
GTM,Guatemala,Latin America & Caribbean,2019,18.1,18.1
GTM,Guatemala,Latin America & Caribbean,2018,22.9,22.9
GTM,Guatemala,Latin America & Caribbean,2017,24.1,24.1
GTM,Guatemala,Latin America & Caribbean,2016,25.1,25.1
GTM,Guatemala,Latin America & Caribbean,2015,26,26
GTM,Guatemala,Latin America & Caribbean,2014,46.4,46.4
GTM,Guatemala,Latin America & Caribbean,2013,48.1,48.1
GTM,Guatemala,Latin America & Caribbean,2012,52.5,52.5
GTM,Guatemala,Latin America & Caribbean,2011,49.1,49.1
GTM,Guatemala,Latin America & Caribbean,2010,47.8,47.8
GTM,Guatemala,Latin America & Caribbean,2009,53.4,53.4
GTM,Guatemala,Latin America & Caribbean,2008,49.9,49.9
GTM,Guatemala,Latin America & Caribbean,2007,52.1,52.1
GTM,Guatemala,Latin America & Caribbean,2006,58.4,58.4
GTM,Guatemala,Latin America & Caribbean,2005,62.8,62.8
GTM,Guatemala,Latin America & Caribbean,2004,65.6,65.6
GIN,Guinea,Sub-Saharan Africa,2020,33.8,33.8
GIN,Guinea,Sub-Saharan Africa,2019,38.2,38.2
GIN,Guinea,Sub-Saharan Africa,2018,62.6,62.6
GIN,Guinea,Sub-Saharan Africa,2017,72.8,72.8
GIN,Guinea,Sub-Saharan Africa,2016,74.1,74.1
GIN,Guinea,Sub-Saharan Africa,2015,77.7,77.7
GIN,Guinea,Sub-Saharan Africa,2014,83,83
GIN,Guinea,Sub-Saharan Africa,2013,95.3,95.3
GIN,Guinea,Sub-Saharan Africa,2012,118,118
GIN,Guinea,Sub-Saharan Africa,2011,147.7,147.7
GIN,Guinea,Sub-Saharan Africa,2010,139,139
GIN,Guinea,Sub-Saharan Africa,2009,135.5,135.5
GIN,Guinea,Sub-Saharan Africa,2008,138.2,138.2
GIN,Guinea,Sub-Saharan Africa,2007,181.2,181.2
GIN,Guinea,Sub-Saharan Africa,2006,178.6,178.6
GIN,Guinea,Sub-Saharan Africa,2005,207.9,207.9
GIN,Guinea,Sub-Saharan Africa,2004,232.4,232.4
GNB,Guinea-Bissau,Sub-Saharan Africa,2020,88.8,88.8
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,91,91
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,99.9,99.9
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,105.6,105.6
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,118.4,118.4
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,102.6,102.6
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,93.1,93.1
GNB,Guinea-Bissau,Sub-Saharan Africa,2013,86.4,86.4
GNB,Guinea-Bissau,Sub-Saharan Africa,2012,102,102
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,183.3,183.3
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,183.6,183.6
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,465.7,465.7
GNB,Guinea-Bissau,Sub-Saharan Africa,2008,461.9,461.9
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,472.1,472.1
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,505.6,505.6
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,,
GUY,Guyana,Latin America & Caribbean,2020,9.4,9.4
GUY,Guyana,Latin America & Caribbean,2019,9.4,9.4
GUY,Guyana,Latin America & Caribbean,2018,9.8,9.8
GUY,Guyana,Latin America & Caribbean,2017,10.7,10.7
GUY,Guyana,Latin America & Caribbean,2016,10.9,10.9
GUY,Guyana,Latin America & Caribbean,2015,11.5,11.5
GUY,Guyana,Latin America & Caribbean,2014,12.4,12.4
GUY,Guyana,Latin America & Caribbean,2013,13.9,13.9
GUY,Guyana,Latin America & Caribbean,2012,13.3,13.3
GUY,Guyana,Latin America & Caribbean,2011,17,17
GUY,Guyana,Latin America & Caribbean,2010,16.9,16.9
GUY,Guyana,Latin America & Caribbean,2009,65,65
GUY,Guyana,Latin America & Caribbean,2008,83.1,83.1
GUY,Guyana,Latin America & Caribbean,2007,95.5,95.5
GUY,Guyana,Latin America & Caribbean,2006,96.5,96.5
GUY,Guyana,Latin America & Caribbean,2005,106.4,106.4
GUY,Guyana,Latin America & Caribbean,2004,,
HTI,Haiti,Latin America & Caribbean,2020,179.7,179.7
HTI,Haiti,Latin America & Caribbean,2019,200.3,200.3
HTI,Haiti,Latin America & Caribbean,2018,200.2,200.2
HTI,Haiti,Latin America & Caribbean,2017,219.3,219.3
HTI,Haiti,Latin America & Caribbean,2016,235.3,235.3
HTI,Haiti,Latin America & Caribbean,2015,246.7,246.7
HTI,Haiti,Latin America & Caribbean,2014,264.8,264.8
HTI,Haiti,Latin America & Caribbean,2013,286.6,286.6
HTI,Haiti,Latin America & Caribbean,2012,314.2,314.2
HTI,Haiti,Latin America & Caribbean,2011,250.9,250.9
HTI,Haiti,Latin America & Caribbean,2010,204,204
HTI,Haiti,Latin America & Caribbean,2009,266,266
HTI,Haiti,Latin America & Caribbean,2008,262.8,262.8
HTI,Haiti,Latin America & Caribbean,2007,252.4,252.4
HTI,Haiti,Latin America & Caribbean,2006,308.1,308.1
HTI,Haiti,Latin America & Caribbean,2005,358.5,358.5
HTI,Haiti,Latin America & Caribbean,2004,415.4,415.4
HND,Honduras,Latin America & Caribbean,2020,28.1,28.1
HND,Honduras,Latin America & Caribbean,2019,39.1,39.1
HND,Honduras,Latin America & Caribbean,2018,39.7,39.7
HND,Honduras,Latin America & Caribbean,2017,39.5,39.5
HND,Honduras,Latin America & Caribbean,2016,40.4,40.4
HND,Honduras,Latin America & Caribbean,2015,43.7,43.7
HND,Honduras,Latin America & Caribbean,2014,44.4,44.4
HND,Honduras,Latin America & Caribbean,2013,44.8,44.8
HND,Honduras,Latin America & Caribbean,2012,45.9,45.9
HND,Honduras,Latin America & Caribbean,2011,46.2,46.2
HND,Honduras,Latin America & Caribbean,2010,45.6,45.6
HND,Honduras,Latin America & Caribbean,2009,50.9,50.9
HND,Honduras,Latin America & Caribbean,2008,58,58
HND,Honduras,Latin America & Caribbean,2007,59,59
HND,Honduras,Latin America & Caribbean,2006,64.1,64.1
HND,Honduras,Latin America & Caribbean,2005,66.8,66.8
HND,Honduras,Latin America & Caribbean,2004,71.5,71.5
HKG,"Hong Kong SAR, China",East Asia & Pacific,2020,.5,.5
HKG,"Hong Kong SAR, China",East Asia & Pacific,2019,1.1,1.1
HKG,"Hong Kong SAR, China",East Asia & Pacific,2018,1.1,1.1
HKG,"Hong Kong SAR, China",East Asia & Pacific,2017,.6,.6
HKG,"Hong Kong SAR, China",East Asia & Pacific,2016,1.2,1.2
HKG,"Hong Kong SAR, China",East Asia & Pacific,2015,1.4,1.4
HKG,"Hong Kong SAR, China",East Asia & Pacific,2014,.8,.8
HKG,"Hong Kong SAR, China",East Asia & Pacific,2013,1.9,1.9
HKG,"Hong Kong SAR, China",East Asia & Pacific,2012,1.9,1.9
HKG,"Hong Kong SAR, China",East Asia & Pacific,2011,2,2
HKG,"Hong Kong SAR, China",East Asia & Pacific,2010,1.8,1.8
HKG,"Hong Kong SAR, China",East Asia & Pacific,2009,2,2
HKG,"Hong Kong SAR, China",East Asia & Pacific,2008,3.1,3.1
HKG,"Hong Kong SAR, China",East Asia & Pacific,2007,3.3,3.3
HKG,"Hong Kong SAR, China",East Asia & Pacific,2006,3.4,3.4
HKG,"Hong Kong SAR, China",East Asia & Pacific,2005,3.4,3.4
HKG,"Hong Kong SAR, China",East Asia & Pacific,2004,2.4,2.4
HUN,Hungary,High income: OECD,2020,4.5,4.5
HUN,Hungary,High income: OECD,2019,4.9,4.9
HUN,Hungary,High income: OECD,2018,5.4,5.4
HUN,Hungary,High income: OECD,2017,7.1,7.1
HUN,Hungary,High income: OECD,2016,7.5,7.5
HUN,Hungary,High income: OECD,2015,8.5,8.5
HUN,Hungary,High income: OECD,2014,8.8,8.8
HUN,Hungary,High income: OECD,2013,8.9,8.9
HUN,Hungary,High income: OECD,2012,7.6,7.6
HUN,Hungary,High income: OECD,2011,8.2,8.2
HUN,Hungary,High income: OECD,2010,8,8
HUN,Hungary,High income: OECD,2009,8.4,8.4
HUN,Hungary,High income: OECD,2008,17.7,17.7
HUN,Hungary,High income: OECD,2007,20.9,20.9
HUN,Hungary,High income: OECD,2006,22.4,22.4
HUN,Hungary,High income: OECD,2005,22.9,22.9
HUN,Hungary,High income: OECD,2004,40.4,40.4
